"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C10,C20";"C_0402_1005Metric";2;"0.1uF";;;
2;"R11,R33,R32,R13";"R_0402_1005Metric";4;"31k6";;;
3;"R18";"R_0603_1608Metric";1;"220k";;;
4;"L1";"L_1008_2520Metric_Pad1.43x2.20mm_HandSolder";1;"L";;;
5;"R21,R20";"R_0402_1005Metric";2;"270";;;
6;"C7,C1,C4";"C_0603_1608Metric";3;"2.2uF C0G";;;
7;"C26";"C_0603_1608Metric";1;"2u2";;;
8;"C27";"C_0603_1608Metric";1;"4u7";;;
9;"J1";"PinHeader_2x03_P2.54mm_Vertical";1;"Conn_02x03_Odd_Even";;;
10;"C24,C22,C18,C15,C3,C19,C2,C16,C23";"C_0603_1608Metric";9;"0.1uF";;;
11;"U2";"QFN16_3X3_STM";1;"TSV854IQ4T";;;
12;"C11";"C_0603_1608Metric";1;"22uF 10V";;;
13;"R12,R15,R6";"R_0402_1005Metric";3;"20k";;;
14;"R26";"R_0603_1608Metric";1;"2k2";;;
15;"R31";"R_0402_1005Metric";1;"22";;;
16;"R9";"R_0402_1005Metric";1;"560";;;
17;"Y1";"Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm";1;"ASE-49.152MHz";;;
18;"FB1";"L_0603_1608Metric";1;"FerriteBead";;;
19;"C14,C13,C28,C29";"C_0402_1005Metric";4;"220pF C0G";;;
20;"U5,U3";"DGV56-L";2;"SN74CB3T16211DGVR";;;
21;"C17";"C_0402_1005Metric";1;"1nF";;;
22;"R5";"R_0603_1608Metric";1;"110k";;;
23;"R1,R2,R22,R19,R4";"R_0603_1608Metric";5;"10k";;;
24;"R17";"R_0603_1608Metric";1;"10";;;
25;"R29,R28";"R_0603_1608Metric";2;"DNP";;;
26;"R24";"R_0402_1005Metric";1;"1k1";;;
27;"C9,C6,C12";"C_0402_1005Metric";3;"18nF C0G";;;
28;"U1";"TDFN4_1P2X1P6_MCH";1;"~";;;
29;"R14,R7,R16,R10";"R_0402_1005Metric";4;"10k";;;
30;"J2";"PinHeader_1x14_P2.54mm_Vertical";1;"Conn_01x14_Pin";;;
31;"R3";"R_0603_1608Metric";1;"47k";;;
32;"R8";"R_0402_1005Metric";1;"50k";;;
33;"U6";"DRY6";1;"~";;;
34;"C21";"C_0402_1005Metric";1;"2.2nf C0G";;;
35;"C5";"C_0603_1608Metric";1;"10uF";;;
36;"R30";"R_0402_1005Metric";1;"47";;;
37;"R23";"R_0603_1608Metric";1;"1k";;;
38;"C25";"C_0603_1608Metric";1;"0.01uF";;;
39;"IC1";"DIL40";1;"~";;;
40;"C8";"C_0402_1005Metric";1;"220pf C0G";;;
41;"U4";"U169SMALL";1;"~";;;
42;"R25";"R_0603_1608Metric";1;"1k1";;;
43;"R27";"R_0402_1005Metric";1;"1k";;;
